	Discipline	Club	Temps	Date	Ville
1257	200m Medley	Hungary	2:06:12	03/08/2015	Kazan
1258	50m Freestyle Lap	Denmark	25:06	23/07/2015	Coimbra
1259	200m Freestyle Lap	Italy	1:54:73	06/08/2015	Kazan
1260	100m Breaststroke Lap	Sweden	1:05:63	09/08/2015	Kazan
1261	4 x 100m Freestyle	Netherlands	3:33:67	02/08/2015	Kazan
1262	4 x 50m Medley	Denmark	1:55:00	25/01/2015	Kristiansand
1263	50m Freestyle	Netherlands	23:32	07/12/2014	Doha
1264	200m Freestyle	Sweden	1:50:78	07/12/2014	Doha
1265	800m Freestyle	Spain	8:03:41	04/12/2014	Doha
1266	50m Backstroke	Hungary	25:96	07/12/2014	Doha
1267	200m Backstroke	Hungary	1:59:23	05/12/2014	Doha
1268	100m Breaststroke	Lithuania	1:02:43	05/12/2014	Doha
1269	50m Butterfly	Sweden	24:58	05/12/2014	Doha
1270	200m Butterfly	Spain	1:59:61	03/12/2014	Doha
1271	200m Medley	Hungary	2:01:86	06/12/2014	Doha
1272	50m Freestyle Lap	Netherlands	22:88	07/12/2014	Doha
1273	200m Freestyle Lap	Netherlands	1:51:22	03/12/2014	Doha
1274	100m Breaststroke Lap	Denmark	1:04:62	07/12/2014	Doha
1275	100m Butterfly Lap	Denmark	54:99	07/12/2014	Doha
1276	4 x 50m Freestyle	Netherlands	1:34:24	07/12/2014	Doha
1277	4 x 200m Freestyle	Netherlands	7:32:85	03/12/2014	Doha
1278	4 x 100m Medley	Denmark	3:48:86	07/12/2014	Doha
1279	100m Freestyle	Sweden	51:32	23/11/2014	Stockholm
1280	400m Freestyle	Spain	3:55:36	13/12/2014	Sabadell
1281	1500m Freestyle	Spain	15:19:71	12/12/2014	Sabadell
1282	100m Backstroke	Hungary	55:03	04/12/2014	Doha
1283	50m Breaststroke	Lithuania	28:81	03/12/2014	Doha
1284	200m Breaststroke	Denmark	2:17:83	07/12/2014	Doha
1285	100m Butterfly	Sweden	54:61	07/12/2014	Doha
1286	100m Medley	Hungary	56:70	05/12/2014	Doha
1287	400m Medley	Spain	4:19:86	03/12/2014	Doha
1288	100m Freestyle Lap	Netherlands	50:58	05/12/2014	Doha
1289	50m Breaststroke Lap	Russia	29:52	10/11/2014	Kazan
1290	50m Butterfly Lap	Denmark	24:09	05/12/2014	Doha
1291	4 x 100m Freestyle	Netherlands	3:26:53	05/12/2014	Doha
1292	4 x 50m Medley	Denmark	1:44:04	05/12/2014	Doha
1293	50m Freestyle	France	21:32	11/08/2016	Rio
1294	200m Freestyle	Great Britain	1:45:19	17/04/2016	Glasgow
1295	800m Freestyle	Italy	7:42:33	20/05/2016	London
1296	50m Backstroke	France	24:67	05/02/2016	Amiens
1297	200m Backstroke	Russia	1:53:97	11/08/2016	Rio
1298	100m Breaststroke	Great Britain	57:13	07/08/2016	Rio
1299	50m Butterfly	Ukraine	22:69	02/07/2016	Vichy
1300	200m Butterfly	Hungary	1:52:91	19/05/2016	London
1301	400m Medley	Great Britain	4:11:62	06/08/2016	Rio
1302	100m Freestyle Lap	France	47:11	07/08/2016	Rio
1303	50m Breaststroke Lap	Ireland	27:62	23/07/2016	Oeiras
1304	50m Butterfly Lap	Estonia	23:61	18/06/2016	Tallinn
1305	4 x 50m Freestyle	Estonia	1:31:96	17/06/2016	Tallinn
1306	4 x 200m Freestyle	Great Britain	7:03:13	09/08/2016	Rio
1307	4 x 100m Medley	Great Britain	3:29:24	13/08/2016	Rio
1308	100m Freestyle	Belgium	47:80	10/08/2016	Rio
1309	400m Freestyle	Italy	3:43:49	06/08/2016	Rio
1310	1500m Freestyle	Italy	14:34:04	18/05/2016	London
1311	100m Backstroke	France	52:70	08/08/2016	Rio
1312	50m Breaststroke	Great Britain	26:66	20/05/2016	London
1313	200m Breaststroke	Germany	2:07:69	30/01/2016	Luxembourg
1314	100m Butterfly	Hungary	50:86	21/05/2016	London
1315	200m Medley	Germany	1:57:48	11/08/2016	Rio
1316	50m Freestyle Lap	Finland	21:19	24/04/2016	Tampere
1317	200m Freestyle Lap	Great Britain	1:44:85	09/08/2016	Rio
1318	100m Breaststroke Lap	Great Britain	56:59	13/08/2016	Rio
1319	100m Butterfly Lap	Hungary	50:33	22/05/2016	London
1320	4 x 100m Freestyle	France	3:10:53	07/08/2016	Rio
1321	4 x 50m Medley	Israel	1:40:24	18/07/2016	Netanya
1322	50m Freestyle	Russia	20:71	02/12/2015	Netanya
1323	200m Freestyle	Russia	1:42:30	08/11/2015	Kazan
1324	800m Freestyle	Italy	7:31:33	04/12/2015	Netanya
1325	50m Backstroke	Poland	22:96	06/12/2015	Netanya
1326	200m Backstroke	Poland	1:48:32	17/12/2015	Lublin
1327	100m Breaststroke	Germany	56:78	05/12/2015	Netanya
1328	50m Butterfly	Ukraine	22:36	05/12/2015	Netanya
1329	200m Butterfly	Hungary	1:49:00	06/12/2015	Netanya
1330	200m Medley	Hungary	1:51:36	04/12/2015	Netanya
1331	50m Freestyle Lap	Italy	20:35	06/12/2015	Netanya
1332	200m Freestyle Lap	Poland	1:42:87	20/12/2015	Lublin
1333	100m Breaststroke Lap	Hungary	56:38	11/12/2015	Indianapolis
1334	100m Butterfly Lap	Hungary	49:14	11/12/2015	Indianapolis
1335	4 x 50m Freestyle	Russia	1:23:49	02/12/2015	Netanya
1336	4 x 200m Freestyle	Russia	7:00:70	09/11/2015	Kazan
1337	4 x 100m Medley	Russia	3:26:76	12/11/2015	Kazan
1338	100m Freestyle	Great Britain	45:97	20/12/2015	Sheffield
1339	400m Freestyle	Hungary	3:35:46	02/12/2015	Netanya
1340	1500m Freestyle	Italy	14:08:06	04/12/2015	Netanya
1341	100m Backstroke	Poland	49:23	20/12/2015	Lublin
1342	50m Breaststroke	Slovenia	26:20	02/12/2015	Netanya
1343	200m Breaststroke	Germany	2:00:53	03/12/2015	Netanya
1344	100m Butterfly	Hungary	49:33	03/12/2015	Netanya
1345	100m Medley	Russia	52:00	06/12/2015	Netanya
1346	400m Medley	Germany	4:01:87	19/11/2015	Wuppertal
1347	100m Freestyle Lap	Russia	45:66	11/12/2015	Indianapolis
1348	50m Breaststroke Lap	Germany	25:67	06/12/2015	Netanya
1349	50m Butterfly Lap	Belarus	21:99	06/12/2015	Netanya
1350	4 x 100m Freestyle	Russia	3:10:31	08/11/2015	Kazan
1351	4 x 50m Medley	Italy	1:31:71	06/12/2015	Netanya
1352	50m Freestyle	Netherlands	24:07	22/05/2016	London
1353	100m Freestyle	Sweden	52:78	02/04/2016	Stockholm
1354	400m Freestyle	Great Britain	4:01:23	07/08/2016	Rio
1355	1500m Freestyle	Hungary	15:50:22	21/05/2016	London
1356	100m Backstroke	Hungary	58:45	08/08/2016	Rio
1357	50m Breaststroke	Lithuania	29:98	11/06/2016	Barcelona
1358	200m Breaststroke	Russia	2:21:41	04/03/2016	Orlando
1359	100m Butterfly	Sweden	55:48	07/08/2016	Rio
1360	200m Medley	Hungary	2:06:58	09/08/2016	Rio
1361	50m Freestyle Lap	Finland	25:11	07/02/2016	Oulu
1362	200m Freestyle Lap	Sweden	1:54:71	08/07/2016	Norrkoeping
1363	100m Breaststroke Lap	Russia	1:04:98	13/08/2016	Rio
1364	100m Butterfly Lap	Sweden	55:43	09/07/2016	Norrkoeping
1365	4 x 50m Freestyle	Finland	1:45:63	07/02/2016	Oulu
1366	4 x 200m Freestyle	Sweden	7:50:26	10/08/2016	Rio
1367	4 x 100m Medley	Denmark	3:55:01	13/08/2016	Rio
1368	50m Freestyle	Denmark	24:07	13/08/2016	Rio
1369	200m Freestyle	Sweden	1:54:08	09/08/2016	Rio
1370	800m Freestyle	Great Britain	8:16:17	12/08/2016	Rio
1371	50m Backstroke	Belarus	27:40	23/04/2016	Brest
1372	200m Backstroke	Hungary	2:06:03	11/08/2016	Rio
1373	100m Breaststroke	Russia	1:05:50	08/08/2016	Rio
1374	50m Butterfly	Sweden	24:99	17/05/2016	London
1375	200m Butterfly	Spain	2:04:85	10/08/2016	Rio
1376	400m Medley	Hungary	4:26:36	06/08/2016	Rio
1377	100m Freestyle Lap	Netherlands	52:20	06/08/2016	Rio
1378	50m Breaststroke Lap	Great Britain	32:12M	29/05/2016	London
1379	50m Butterfly Lap	Ireland	26:77	22/07/2016	Dublin
1380	4 x 100m Freestyle	Netherlands	3:33:80	16/05/2016	London
1381	4 x 50m Medley	Spain	1:56:82	17/04/2016	Barcelona
1382	50m Freestyle	Netherlands	23:24	12/12/2015	Indianapolis
1383	200m Freestyle	Italy	1:51:89	05/12/2015	Netanya
1384	800m Freestyle	Great Britain	8:11:01	03/12/2015	Netanya
1385	50m Backstroke	Poland	26:03	19/12/2015	Lublin
1386	200m Backstroke	Hungary	1:59:75	11/12/2015	Indianapolis
1387	100m Breaststroke	Russia	1:03:19	12/12/2015	Indianapolis
1388	50m Butterfly	Sweden	24:58	03/12/2015	Netanya
1389	200m Butterfly	Germany	2:03:01	04/12/2015	Netanya
1390	200m Medley	Hungary	2:02:53	05/12/2015	Netanya
1391	50m Freestyle Lap	Netherlands	22:97	06/12/2015	Netanya
1392	200m Freestyle Lap	Sweden	1:52:63	05/11/2015	Helsingborg
1393	100m Breaststroke Lap	Russia	1:03:36	11/12/2015	Indianapolis
1394	100m Butterfly Lap	Denmark	54:88	11/12/2015	Indianapolis
1395	4 x 50m Freestyle	Italy	1:36:05	04/12/2015	Netanya
1396	4 x 200m Freestyle	Russia	7:49:92	08/11/2015	Kazan
1397	4 x 100m Medley	Great Britain	3:52:78	19/12/2015	Sheffield
1398	100m Freestyle	Sweden	51:24	06/11/2015	Helsingborg
1399	400m Freestyle	Great Britain	3:58:07	11/12/2015	Indianapolis
1400	1500m Freestyle	Spain	15:46:64	27/11/2015	Gijon
1401	100m Backstroke	Hungary	55:42	03/12/2015	Netanya
1402	50m Breaststroke	Finland	29:71	02/12/2015	Netanya
1403	200m Breaststroke	Great Britain	2:18:44	18/12/2015	Sheffield
1404	100m Butterfly	Sweden	55:03	06/12/2015	Netanya
1405	100m Medley	Hungary	56:67	04/12/2015	Netanya
1406	400m Medley	Hungary	4:19:46	02/12/2015	Netanya
1407	100m Freestyle Lap	Netherlands	51:15	12/12/2015	Indianapolis
1408	50m Breaststroke Lap	Netherlands	29:27	06/12/2015	Netanya
1409	50m Butterfly Lap	Sweden	24:33	07/11/2015	Helsingborg
1410	4 x 100m Freestyle	Italy	3:35:45	24/04/2016	Riccione
1411	4 x 50m Medley	Netherlands	1:44:85	06/12/2015	Netanya
1412	50m Freestyle	Great Britain	21:32	22/04/2017	Sheffield
1413	200m Freestyle	Great Britain	1:45:16	24/07/2017	Budapest
1414	800m Freestyle	Italy	7:40:77	26/07/2017	Budapest
1415	50m Backstroke	France	24:30	29/07/2017	Budapest
1416	200m Backstroke	Russia	1:53:61	28/07/2017	Budapest
1417	100m Breaststroke	Great Britain	57:47	24/07/2017	Budapest
1418	50m Butterfly	Great Britain	22:75	24/07/2017	Budapest
1419	200m Butterfly	Hungary	1:53:72	26/07/2017	Budapest
1420	400m Medley	Hungary	4:07:47	24/06/2017	Rome
1421	100m Freestyle Lap	Russia	46:69	30/07/2017	Budapest
1422	50m Breaststroke Lap	Denmark	27:63	22/07/2017	Oeiras
1423	50m Butterfly Lap	Denmark	23:54	22/07/2017	Oeiras
1424	4 x 50m Freestyle	Spain	1:31:68	22/12/2017	Barcelona
1425	4 x 200m Freestyle	Great Britain	7:01:70	28/07/2017	Budapest
1426	4 x 100m Medley	Great Britain	3:28:95	30/07/2017	Budapest
1427	100m Freestyle	France	47:65	26/07/2017	Budapest
1428	400m Freestyle	Italy	3:43:36	04/04/2017	Riccione
1429	1500m Freestyle	Italy	14:35:85	30/07/2017	Budapest
1430	100m Backstroke	Russia	52:89	30/07/2017	Budapest
1431	50m Breaststroke	Great Britain	25:95	25/07/2017	Budapest
1432	200m Breaststroke	Russia	2:06:96	28/07/2017	Budapest
1433	100m Butterfly	Hungary	50:62	29/07/2017	Budapest
1434	200m Medley	Germany	1:55:76	16/06/2017	Berlin
1435	50m Freestyle Lap	Italy	21:74	02/06/2017	Riccione
1436	200m Freestyle Lap	Great Britain	1:43:80	28/07/2017	Budapest
1437	100m Breaststroke Lap	Great Britain	56:91	30/07/2017	Budapest
1438	100m Butterfly Lap	Great Britain	50:80	30/07/2017	Budapest
1439	4 x 100m Freestyle	Hungary	3:11:99	23/07/2017	Budapest
1440	4 x 50m Medley	Spain	1:40:30	22/12/2017	Barcelona
1441	50m Freestyle	Russia	20:73	26/10/2016	Tokyo
1442	200m Freestyle	Russia	1:41:95	07/12/2016	Windsor
1443	800m Freestyle	Ukraine	7:35:83	22/10/2016	Singapore
1444	50m Backstroke	France	22:85	27/08/2016	Chartres
1445	200m Backstroke	Poland	1:47:63	11/12/2016	Windsor
1446	100m Breaststroke	Russia	56:33	01/10/2016	Beijing
1447	50m Butterfly	Ukraine	22:29	30/08/2016	Berlin
1448	200m Butterfly	Russia	1:51:03	06/12/2016	Windsor
1449	200m Medley	Germany	1:51:92	31/08/2016	Berlin
1450	50m Freestyle Lap	Russia	20:46	10/12/2016	Windsor
1451	200m Freestyle Lap	Russia	1:40:93	09/12/2016	Windsor
1452	100m Breaststroke Lap	Russia	55:78	11/12/2016	Windsor
1453	100m Butterfly Lap	Great Britain	48:79	11/12/2016	Windsor
1454	4 x 50m Freestyle	Russia	1:24:32	09/12/2016	Windsor
1455	4 x 200m Freestyle	Russia	6:52:10	09/12/2016	Windsor
1456	4 x 100m Medley	Russia	3:21:17	11/12/2016	Windsor
1457	100m Freestyle	Russia	45:57	26/08/2016	Chartres
1458	400m Freestyle	Russia	3:35:30	06/12/2016	Windsor
1459	1500m Freestyle	Ukraine	14:15:49	22/10/2016	Singapore
1460	100m Backstroke	Russia	49:69	07/12/2016	Windsor
1461	50m Breaststroke	Slovenia	25:85	11/12/2016	Windsor
1462	200m Breaststroke	Germany	2:00:44	20/11/2016	Berlin
1463	100m Butterfly	Great Britain	49:21	07/12/2016	Windsor
1464	100m Medley	Russia	50:30	30/08/2016	Berlin
1465	400m Medley	Great Britain	4:00:66	10/12/2016	Windsor
1466	100m Freestyle Lap	Russia	45:42	06/12/2016	Windsor
1467	50m Breaststroke Lap	Russia	25:52	10/12/2016	Windsor
1468	50m Butterfly Lap	Russia	22:08	10/12/2016	Windsor
1469	4 x 100m Freestyle	Russia	3:05:90	06/12/2016	Windsor
1470	4 x 50m Medley	Russia	1:31:52	10/12/2016	Windsor
1471	50m Freestyle	Sweden	23:67	29/07/2017	Budapest
1472	200m Freestyle	Italy	1:54:73	26/07/2017	Budapest
1473	800m Freestyle	Italy	8:20:54	25/08/2017	Taipei
1474	50m Backstroke	Belarus	27:23	27/07/2017	Budapest
1475	200m Backstroke	Hungary	2:05:85	29/07/2017	Budapest
1476	100m Breaststroke	Russia	1:04:36	24/07/2017	Budapest
1477	50m Butterfly	Sweden	24:60	29/07/2017	Budapest
1478	200m Butterfly	Spain	2:05:26	27/07/2017	Budapest
1479	400m Medley	Hungary	4:29:33	30/07/2017	Budapest
1480	100m Freestyle Lap	Netherlands	51:98	23/07/2017	Budapest
1481	50m Breaststroke Lap	Czech Republic	31:69	04/06/2017	Porto
1482	50m Butterfly Lap	Slovenia	26:46	05/08/2017	Kranj
1483	4 x 50m Freestyle	Spain	1:43:34	28/05/2017	Barcelona
1484	4 x 200m Freestyle	Russia	7:48:59	27/07/2017	Budapest
1485	4 x 100m Medley	Russia	3:53:38	30/07/2017	Budapest
1486	100m Freestyle	Sweden	51:71	23/07/2017	Budapest
1487	400m Freestyle	Germany	4:03:96	26/08/2017	Taipei
1488	1500m Freestyle	Spain	15:50:89	25/07/2017	Budapest
1489	100m Backstroke	Hungary	58:80	24/07/2017	Budapest
1490	50m Breaststroke	Russia	29:57	30/07/2017	Budapest
1491	200m Breaststroke	Russia	2:19:64	28/07/2017	Budapest
1492	100m Butterfly	Sweden	55:53	24/07/2017	Budapest
1493	200m Medley	Hungary	2:07:00	24/07/2017	Budapest
1494	50m Freestyle Lap	Denmark	25:44	22/07/2017	Oeiras
1495	200m Freestyle Lap	Netherlands	1:55:46	27/07/2017	Budapest
1496	100m Breaststroke Lap	Russia	1:04:03	30/07/2017	Budapest
1497	100m Butterfly Lap	Sweden	55:03	30/07/2017	Budapest
1498	4 x 100m Freestyle	Netherlands	3:32:64	23/07/2017	Budapest
1499	4 x 50m Medley	Spain	1:52:77	27/05/2017	Barcelona
1500	50m Freestyle	Denmark	23:58	30/08/2016	Berlin
1501	200m Freestyle	Italy	1:51:73	06/12/2016	Windsor
1502	800m Freestyle	Hungary	8:12:79	25/10/2016	Tokyo
1503	50m Backstroke	Hungary	25:99	10/12/2016	Windsor
1504	200m Backstroke	Ukraine	1:59:35	26/08/2016	Chartres
1505	100m Breaststroke	Russia	1:02:91	03/09/2016	Moscow
1506	50m Butterfly	Sweden	24:69	05/11/2016	Stockholm
1507	200m Butterfly	Hungary	2:02:15	07/12/2016	Windsor
1508	200m Medley	Hungary	2:02:90	10/12/2016	Windsor
1509	50m Freestyle Lap	Netherlands	23:11	11/12/2016	Windsor
1510	200m Freestyle Lap	Russia	1:52:44	10/12/2016	Windsor
1511	100m Breaststroke Lap	Great Britain	1:04:72	11/12/2016	Windsor
1512	100m Butterfly Lap	Denmark	56:29	20/11/2016	Esbjerg
1513	4 x 50m Freestyle	Netherlands	1:35:37	11/12/2016	Windsor
1514	4 x 200m Freestyle	Russia	7:39:93	10/12/2016	Windsor
1515	4 x 100m Medley	Russia	3:52:95	11/12/2016	Windsor
1516	100m Freestyle	Denmark	51:58	09/10/2016	Doha
1517	400m Freestyle	Russia	3:58:90	09/12/2016	Windsor
1518	1500m Freestyle	Italy	15:49:92	27/11/2016	Rome
1519	100m Backstroke	Hungary	55:54	07/12/2016	Windsor
1520	50m Breaststroke	Russia	29:08	31/08/2016	Berlin
1521	200m Breaststroke	Russia	2:16:39	09/10/2016	Doha
1522	100m Butterfly	Hungary	55:12	11/12/2016	Windsor
1523	100m Medley	Hungary	57:12	31/08/2016	Berlin
1524	400m Medley	Hungary	4:21:67	06/12/2016	Windsor
1525	100m Freestyle Lap	Netherlands	51:36	06/12/2016	Windsor
1526	50m Breaststroke Lap	Spain	29:53	17/12/2016	Sabadell
1527	50m Butterfly Lap	Italy	24:88	07/12/2016	Windsor
1528	4 x 100m Freestyle	Italy	3:30:28	06/12/2016	Windsor
1529	4 x 50m Medley	Italy	1:45:38	07/12/2016	Windsor
1530	50m Freestyle	Great Britain	21:11	08/08/2018	Glasgow
1531	200m Freestyle	Lithuania	1:45:12	06/04/2018	Stockholm
1532	800m Freestyle	Ukraine	7:42:96	08/08/2018	Glasgow
1533	50m Backstroke	Russia	24:00	04/08/2018	Glasgow
1534	200m Backstroke	Russia	1:53:36	08/08/2018	Glasgow
1535	100m Breaststroke	Great Britain	57:10	04/08/2018	Glasgow
1536	50m Butterfly	Ukraine	22:27	01/07/2018	Rome
1537	200m Butterfly	Hungary	1:52:71	28/03/2018	Debrecen
1538	400m Medley	Hungary	4:10:65	09/08/2018	Glasgow
1539	100m Freestyle Lap	Italy	46:99	03/08/2018	Glasgow
1540	50m Breaststroke Lap	Spain	27:41	22/12/2018	Gijon
1541	50m Butterfly Lap	Spain	23:41	22/12/2018	Gijon
1542	4 x 50m Freestyle	Spain	1:31:07	22/12/2018	Gijon
1543	4 x 200m Freestyle	Great Britain	7:05:32	05/08/2018	Glasgow
1544	4 x 100m Medley	Great Britain	3:30:44	09/08/2018	Glasgow
1545	100m Freestyle	Russia	47:75	22/04/2018	Moscow
1546	400m Freestyle	Ukraine	3:45:18	03/08/2018	Glasgow
1547	1500m Freestyle	Germany	14:36:15	05/08/2018	Glasgow
1548	100m Backstroke	Russia	52:53	06/08/2018	Glasgow
1549	50m Breaststroke	Great Britain	26:09	08/08/2018	Glasgow
1550	200m Breaststroke	Russia	2:06:80	06/08/2018	Glasgow
1551	100m Butterfly	Italy	50:64	09/08/2018	Glasgow
1552	200m Medley	Germany	1:56:67	14/04/2018	Bergen
1553	50m Freestyle Lap	Finland	21:64	05/05/2018	Tampere
1554	200m Freestyle Lap	Great Britain	1:44:82	08/04/2018	Gold
1555	100m Breaststroke Lap	Great Britain	57:60	09/08/2018	Glasgow
1556	100m Butterfly Lap	Italy	50:85	12/04/2018	Riccione
1557	4 x 100m Freestyle	Russia	3:12:23	03/08/2018	Glasgow
1558	4 x 50m Medley	Spain	1:39:42	21/04/2018	Madrid
1559	50m Freestyle	Russia	20:31	15/12/2017	Copenhagen
1560	200m Freestyle	Lithuania	1:40:85	14/12/2017	Copenhagen
1561	800m Freestyle	Italy	7:35:58	06/08/2017	Berlin
1562	50m Backstroke	Belarus	22:82	19/11/2017	Singapore
1563	200m Backstroke	Russia	1:48:02	13/12/2017	Copenhagen
1564	100m Breaststroke	Great Britain	55:94	16/12/2017	Copenhagen
1565	50m Butterfly	Great Britain	22:18	16/12/2017	Copenhagen
1566	200m Butterfly	Russia	1:50:54	17/12/2017	Copenhagen
1567	200m Medley	Germany	1:52:41	15/12/2017	Copenhagen
1568	50m Freestyle Lap	Russia	20:24	17/12/2017	Copenhagen
1569	200m Freestyle Lap	Russia	1:42:90	19/11/2017	Kazan
1570	100m Breaststroke Lap	Italy	56:39	15/04/2018	Riccione
1571	100m Butterfly Lap	Russia	49:54	22/11/2017	Kazan
1572	4 x 50m Freestyle	Russia	1:23:23	13/12/2017	Copenhagen
1573	4 x 200m Freestyle	Russia	7:01:96	19/11/2017	Kazan
1574	4 x 100m Medley	Russia	3:25:93	22/11/2017	Kazan
1575	100m Freestyle	Russia	45:23	06/08/2017	Berlin
1576	400m Freestyle	Russia	3:35:51	13/12/2017	Copenhagen
1577	1500m Freestyle	Ukraine	14:14:59	15/12/2017	Copenhagen
1578	100m Backstroke	Russia	48:90	22/12/2017	Saint
1579	50m Breaststroke	Italy	25:62	13/12/2017	Copenhagen
1580	200m Breaststroke	Russia	2:01:11	14/12/2017	Copenhagen
1581	100m Butterfly	Great Britain	49:45	02/08/2017	Moscow
1582	100m Medley	Russia	50:36	11/11/2017	Beijing
1583	400m Medley	Hungary	3:59:47	14/12/2017	Copenhagen
1584	100m Freestyle Lap	Poland	46:69	21/12/2017	Lodz
1585	50m Breaststroke Lap	Russia	25:26	17/12/2017	Copenhagen
1586	50m Butterfly Lap	Belarus	22:09	17/12/2017	Copenhagen
1587	4 x 100m Freestyle	Russia	3:09:21	18/11/2017	Kazan
1588	4 x 50m Medley	Russia	1:30:44	17/12/2017	Copenhagen
1589	50m Freestyle	Sweden	23:74	04/08/2018	Glasgow
1590	200m Freestyle	France	1:54:95	06/08/2018	Glasgow
1591	800m Freestyle	Italy	8:16:45	04/08/2018	Glasgow
1592	50m Backstroke	Great Britain	27:21	04/08/2018	Glasgow
1593	200m Backstroke	Italy	2:06:18	09/08/2018	Glasgow
1594	100m Breaststroke	Russia	1:04:98	29/06/2018	Rome
1595	50m Butterfly	Sweden	25:07	27/01/2018	Luxembourg
1596	200m Butterfly	Great Britain	2:05:45	09/04/2018	Gold
1597	400m Medley	France	4:34:17	03/08/2018	Glasgow
1598	100m Freestyle Lap	Denmark	51:77	09/08/2018	Glasgow
1599	50m Breaststroke Lap	Finland	30:22	06/05/2018	Tampere
1600	50m Butterfly Lap	Finland	25:66	06/05/2018	Tampere
1601	4 x 50m Freestyle	Finland	1:43:37	05/05/2018	Tampere
1602	4 x 200m Freestyle	Great Britain	7:51:65	07/08/2018	Glasgow
1603	4 x 100m Medley	Russia	3:54:22	09/08/2018	Glasgow
1604	100m Freestyle	Sweden	52:67	07/08/2018	Glasgow
1605	400m Freestyle	Italy	4:03:35	09/08/2018	Glasgow
1606	1500m Freestyle	Italy	15:51:61	07/08/2018	Glasgow
1607	100m Backstroke	Russia	59:19	07/08/2018	Glasgow
1608	50m Breaststroke	Russia	29:66	08/08/2018	Glasgow
1609	200m Breaststroke	Russia	2:20:72	01/07/2018	Rome
1610	100m Butterfly	Sweden	56:23	04/08/2018	Glasgow
1611	200m Medley	Great Britain	2:09:80	08/04/2018	Gold
1612	50m Freestyle Lap	Finland	24:25	05/05/2018	Tampere
1613	200m Freestyle Lap	Sweden	1:54:98	06/07/2018	Landskrona
1614	100m Breaststroke Lap	Russia	1:03:95	09/08/2018	Glasgow
1615	100m Butterfly Lap	Sweden	56:37	07/07/2018	Landskrona
1616	4 x 100m Freestyle	France	3:34:65	03/08/2018	Glasgow
1617	4 x 50m Medley	Spain	1:52:92	22/12/2018	Gijon
1618	50m Freestyle	Netherlands	22:93	07/08/2017	Berlin
1619	200m Freestyle	Sweden	1:50:43	12/08/2017	Eindhoven
1620	800m Freestyle	Spain	8:07:10	03/08/2017	Moscow
1621	50m Backstroke	Hungary	25:95	16/12/2017	Copenhagen
1622	200m Backstroke	Hungary	2:00:05	11/08/2017	Eindhoven
1623	100m Breaststroke	Lithuania	1:03:79	11/08/2017	Eindhoven
1624	50m Butterfly	Sweden	24:52	06/08/2017	Berlin
1625	200m Butterfly	Hungary	2:02:75	02/08/2017	Moscow
1626	200m Medley	Hungary	2:04:37	18/11/2017	Singapore
1627	50m Freestyle Lap	Sweden	22:94	15/12/2017	Copenhagen
1628	200m Freestyle Lap	Russia	1:55:48	18/11/2017	Kazan
1629	100m Breaststroke Lap	Italy	1:04:72	15/04/2018	Riccione
1630	100m Butterfly Lap	Russia	56:24	22/11/2017	Kazan
1631	4 x 50m Freestyle	Netherlands	1:33:91	15/12/2017	Copenhagen
1632	4 x 200m Freestyle	Russia	7:44:42	18/11/2017	Kazan
1633	4 x 100m Medley	Italy	3:52:88	15/04/2018	Riccione
1634	100m Freestyle	Sweden	50:58	11/08/2017	Eindhoven
1635	400m Freestyle	Spain	3:57:79	07/08/2017	Berlin
1636	1500m Freestyle	Germany	15:39:74	24/11/2017	Wiesbaden
1637	100m Backstroke	Hungary	55:52	02/08/2017	Moscow
1638	50m Breaststroke	Lithuania	29:36	13/12/2017	Copenhagen
1639	200m Breaststroke	Denmark	2:18:29	14/11/2017	Tokyo
1640	100m Butterfly	Sweden	55:00	17/12/2017	Copenhagen
1641	100m Medley	Hungary	56:51	07/08/2017	Berlin
1642	400m Medley	Spain	4:18:94	12/08/2017	Eindhoven
1643	100m Freestyle Lap	Netherlands	51:34	23/12/2017	Hoofddorp
1644	50m Breaststroke Lap	Sweden	29:30	17/12/2017	Copenhagen
1645	50m Butterfly Lap	Sweden	24:27	17/12/2017	Copenhagen
1646	4 x 100m Freestyle	Russia	3:34:26	20/11/2017	Kazan
1647	4 x 50m Medley	Sweden	1:44:43	17/12/2017	Copenhagen
1648	50m Freestyle	Russia	21:27	15/08/2019	Singapore
1649	200m Freestyle	Lithuania	1:44:38	17/08/2019	Singapore
1650	800m Freestyle	Italy	7:39:27	24/07/2019	Gwangju
1651	50m Backstroke	Russia	24:23	11/04/2019	Moscow
1652	200m Backstroke	Russia	1:53:40	26/07/2019	Gwangju
1653	100m Breaststroke	Great Britain	56:88	21/07/2019	Gwangju
1654	50m Butterfly	Russia	22:70	22/07/2019	Gwangju
1655	200m Butterfly	Hungary	1:50:73	24/07/2019	Gwangju
1656	400m Medley	Great Britain	4:10:94	18/04/2019	Glasgow
1658	50m Freestyle	Russia	20:33	14/12/2018	Hangzhou
1659	200m Freestyle	Lithuania	1:40:95	14/12/2018	Hangzhou
1660	800m Freestyle	Italy	7:30:31	16/12/2018	Hangzhou
1661	50m Backstroke	Russia	22:58	14/12/2018	Hangzhou
1662	200m Backstroke	Russia	1:47:02	16/12/2018	Hangzhou
1663	100m Breaststroke	Belarus	56:10	12/12/2018	Hangzhou
1664	50m Butterfly	Russia	22:17	17/11/2018	Singapore
1665	200m Butterfly	Russia	1:50:67	11/12/2018	Hangzhou
